LoanNumber,OrigDt,OrigUPB,NoteRate,OrigTerm,Product,BorrowerFICO,BorrowerDTI,BorrowerIncome,BorrowerState,ReportingPeriod,EndingBalance,SchedPrincipal,PrincipalPaid,InterestPaid,FeesPaid,DPD,ChargeOffDt,ChargeOffAmt
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-04-30,21001.27,531.23,531.23,268.98,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-05-31,20463.4,537.87,537.87,262.34,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-06-30,19918.81,544.59,544.59,255.62,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-07-31,19367.42,551.39,551.39,248.82,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-08-31,18809.14,558.28,558.28,241.93,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-09-30,18243.89,565.25,565.25,234.96,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-10-31,17671.58,572.31,572.31,227.9,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-11-30,17092.12,579.46,579.46,220.75,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2024-12-31,16505.42,586.7,586.7,213.51,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-01-31,15911.39,594.03,594.03,206.18,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-02-28,15309.94,601.45,601.45,198.76,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-03-31,14700.98,608.96,608.96,191.25,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-04-30,14084.41,616.57,616.57,183.64,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-05-31,13460.14,624.27,624.27,175.94,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-06-30,12828.07,632.07,632.07,168.14,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-07-31,12188.1,639.97,639.97,160.24,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-08-31,11540.14,647.96,647.96,152.25,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-09-30,10884.09,656.05,656.05,144.16,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-10-31,10219.84,664.25,664.25,135.96,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-11-30,9547.29,672.55,672.55,127.66,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2025-12-31,8866.34,680.95,680.95,119.26,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2026-01-31,8176.89,689.45,689.45,110.76,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2026-02-28,7478.82,698.07,698.07,102.14,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2026-03-31,6772.03,706.79,706.79,93.42,0.0,0,,0.0
L202401-015,2024-01-01,23087.2,0.1499,36,PersonalLoan,717,0.173,66144.0,GA,2026-04-30,6056.41,715.62,715.62,84.59,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-04-30,12036.73,272.89,272.89,153.77,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-05-31,11760.43,276.3,276.3,150.36,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-06-30,11480.68,279.75,279.75,146.91,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-07-31,11197.43,283.25,283.25,143.41,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-08-31,10910.64,286.79,286.79,139.87,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-09-30,10620.27,290.37,290.37,136.29,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-10-31,10326.27,294.0,294.0,132.66,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-11-30,10028.6,297.67,297.67,128.99,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2024-12-31,9727.21,301.39,301.39,125.27,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-01-31,9422.06,305.15,305.15,121.51,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-02-28,9113.1,308.96,308.96,117.7,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-03-31,8800.28,312.82,312.82,113.84,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-04-30,8483.55,316.73,316.73,109.93,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-05-31,8162.86,320.69,320.69,105.97,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-06-30,7838.17,324.69,324.69,101.97,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-07-31,7509.42,328.75,328.75,97.91,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-08-31,7176.57,332.85,332.85,93.81,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-09-30,6839.56,337.01,337.01,89.65,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-10-31,6498.34,341.22,341.22,85.44,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-11-30,6152.86,345.48,345.48,81.18,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2025-12-31,5803.06,349.8,349.8,76.86,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2026-01-31,5448.89,354.17,354.17,72.49,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2026-02-28,5090.3,358.59,358.59,68.07,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2026-03-31,4727.23,363.07,363.07,63.59,0.0,0,,0.0
L202404-001,2024-04-01,12309.62,0.1499,36,PersonalLoan,743,0.138,97975.0,OH,2026-04-30,4359.62,367.61,367.61,59.05,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-04-30,22942.84,520.15,520.15,293.09,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-05-31,22416.19,526.65,526.65,286.59,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-06-30,21882.97,533.22,533.22,280.02,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-07-31,21343.08,539.89,539.89,273.35,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-08-31,20796.45,546.63,546.63,266.61,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-09-30,20242.99,553.46,553.46,259.78,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-10-31,19682.62,560.37,560.37,252.87,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-11-30,19115.25,567.37,567.37,245.87,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2024-12-31,18540.79,574.46,574.46,238.78,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-01-31,17959.16,581.63,581.63,231.61,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-02-28,17370.26,588.9,588.9,224.34,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-03-31,16774.0,596.26,596.26,216.98,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-04-30,16170.3,603.7,603.7,209.54,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-05-31,15559.05,611.25,611.25,201.99,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-06-30,14940.17,618.88,618.88,194.36,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-07-31,14313.56,626.61,626.61,186.63,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-08-31,13679.12,634.44,634.44,178.8,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-09-30,13036.76,642.36,642.36,170.88,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-10-31,12386.37,650.39,650.39,162.85,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-11-30,11727.86,658.51,658.51,154.73,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2025-12-31,11061.12,666.74,666.74,146.5,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2026-01-31,10386.05,675.07,675.07,138.17,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2026-02-28,9702.55,683.5,683.5,129.74,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2026-03-31,9010.51,692.04,692.04,121.2,0.0,0,,0.0
L202404-002,2024-04-01,23462.99,0.1499,36,PersonalLoan,725,0.235,133859.0,NY,2026-04-30,8309.83,700.68,700.68,112.56,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-04-30,19538.89,442.97,442.97,249.61,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-05-31,19090.38,448.51,448.51,244.07,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-06-30,18636.27,454.11,454.11,238.47,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-07-31,18176.49,459.78,459.78,232.8,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-08-31,17710.96,465.53,465.53,227.05,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-09-30,17239.62,471.34,471.34,221.24,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-10-31,16762.39,477.23,477.23,215.35,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-11-30,16279.2,483.19,483.19,209.39,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2024-12-31,15789.97,489.23,489.23,203.35,0.0,0,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2025-01-31,15789.97,495.34,0.0,0.0,0.0,30,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2025-02-28,15789.97,495.34,0.0,0.0,0.0,60,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2025-03-31,15789.97,495.34,0.0,0.0,0.0,90,,0.0
L202404-003,2024-04-01,19981.86,0.1499,36,PersonalLoan,645,0.341,70159.0,GA,2025-04-30,0.0,495.34,0.0,0.0,0.0,120,2025-04-30,15789.97
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-04-30,20662.14,468.43,468.43,263.96,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-05-31,20187.85,474.29,474.29,258.1,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-06-30,19707.64,480.21,480.21,252.18,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-07-31,19221.43,486.21,486.21,246.18,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-08-31,18729.15,492.28,492.28,240.11,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-09-30,18230.72,498.43,498.43,233.96,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-10-31,17726.06,504.66,504.66,227.73,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-11-30,17215.1,510.96,510.96,221.43,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2024-12-31,16697.76,517.34,517.34,215.05,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-01-31,16173.95,523.81,523.81,208.58,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-02-28,15643.6,530.35,530.35,202.04,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-03-31,15106.62,536.98,536.98,195.41,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-04-30,14562.94,543.68,543.68,188.71,0.0,0,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-05-31,14562.94,550.47,0.0,0.0,0.0,30,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-06-30,14562.94,550.47,0.0,0.0,0.0,60,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-07-31,14562.94,550.47,0.0,0.0,0.0,90,,0.0
L202404-004,2024-04-01,21130.57,0.1499,36,PersonalLoan,716,0.158,137486.0,TX,2025-08-31,0.0,550.47,0.0,0.0,0.0,120,2025-08-31,14562.94
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-04-30,17324.66,392.77,392.77,221.32,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-05-31,16926.98,397.68,397.68,216.41,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-06-30,16524.34,402.64,402.64,211.45,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-07-31,16116.67,407.67,407.67,206.42,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-08-31,15703.9,412.77,412.77,201.32,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-09-30,15285.98,417.92,417.92,196.17,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-10-31,14862.84,423.14,423.14,190.95,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-11-30,14434.41,428.43,428.43,185.66,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2024-12-31,14000.63,433.78,433.78,180.31,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-01-31,13561.43,439.2,439.2,174.89,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-02-28,13116.74,444.69,444.69,169.4,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-03-31,12666.5,450.24,450.24,163.85,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-04-30,12210.64,455.86,455.86,158.23,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-05-31,11749.08,461.56,461.56,152.53,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-06-30,11281.76,467.32,467.32,146.77,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-07-31,10808.6,473.16,473.16,140.93,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-08-31,10329.53,479.07,479.07,135.02,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-09-30,9844.47,485.06,485.06,129.03,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-10-31,9353.35,491.12,491.12,122.97,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-11-30,8856.1,497.25,497.25,116.84,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2025-12-31,8352.64,503.46,503.46,110.63,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2026-01-31,7842.89,509.75,509.75,104.34,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2026-02-28,7326.77,516.12,516.12,97.97,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2026-03-31,6804.2,522.57,522.57,91.52,0.0,0,,0.0
L202404-005,2024-04-01,17717.43,0.1499,36,PersonalLoan,648,0.365,129027.0,OH,2026-04-30,6275.11,529.09,529.09,85.0,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-04-30,18889.11,428.24,428.24,241.31,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-05-31,18455.52,433.59,433.59,235.96,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-06-30,18016.51,439.01,439.01,230.54,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-07-31,17572.02,444.49,444.49,225.06,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-08-31,17121.97,450.05,450.05,219.5,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-09-30,16666.3,455.67,455.67,213.88,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-10-31,16204.94,461.36,461.36,208.19,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-11-30,15737.82,467.12,467.12,202.43,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2024-12-31,15264.86,472.96,472.96,196.59,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-01-31,14785.99,478.87,478.87,190.68,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-02-28,14301.14,484.85,484.85,184.7,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-03-31,13810.24,490.9,490.9,178.65,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-04-30,13313.2,497.04,497.04,172.51,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-05-31,12809.95,503.25,503.25,166.3,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-06-30,12300.42,509.53,509.53,160.02,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-07-31,11784.52,515.9,515.9,153.65,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-08-31,11262.18,522.34,522.34,147.21,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-09-30,10733.31,528.87,528.87,140.68,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-10-31,10197.84,535.47,535.47,134.08,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-11-30,9655.68,542.16,542.16,127.39,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2025-12-31,9106.75,548.93,548.93,120.62,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2026-01-31,8550.96,555.79,555.79,113.76,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2026-02-28,7988.23,562.73,562.73,106.82,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2026-03-31,7418.47,569.76,569.76,99.79,0.0,0,,0.0
L202404-006,2024-04-01,19317.35,0.1499,36,PersonalLoan,653,0.34,98483.0,PA,2026-04-30,6841.59,576.88,576.88,92.67,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-04-30,19081.72,432.61,432.61,243.77,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-05-31,18643.7,438.02,438.02,238.36,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-06-30,18200.21,443.49,443.49,232.89,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-07-31,17751.18,449.03,449.03,227.35,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-08-31,17296.54,454.64,454.64,221.74,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-09-30,16836.22,460.32,460.32,216.06,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-10-31,16370.15,466.07,466.07,210.31,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-11-30,15898.26,471.89,471.89,204.49,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2024-12-31,15420.48,477.78,477.78,198.6,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-01-31,14936.73,483.75,483.75,192.63,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-02-28,14446.93,489.8,489.8,186.58,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-03-31,13951.02,495.91,495.91,180.47,0.0,0,,0.0
L202404-007,2024-04-01,19514.33,0.1499,36,PersonalLoan,798,0.211,77786.0,GA,2025-04-30,13448.91,502.11,502.11,174.27,0.0,0,,0.0
